,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
26782,2021,4500,140000,80.0,1,3.375,140000,21.21,30.12,3,9,Current,175000.0,175000.0,0,140000
26787,2021,4867,166410,90.0,1,3.25,166410,24.21,35.66,3,9,Current,184900.0,184900.0,0,166410
26805,2021,3164,125000,67.0,1,3.625,125000,24.84,24.84,2,9,Current,186567.1642,186567.1642,0,125000
26807,2021,9076,226631,67.0,1,2.75,226631,26.19,38.08,3,9,Current,338255.2239,338255.2239,0,226631
26830,2021,5739,185000,78.0,1,3.375,185000,21.11,42.55,3,9,Current,237179.4872,237179.4872,0,185000
26843,2021,3519,176859,89.0,1,3.0,177500,38.6,39.42,3,9,Current,199438.2022,199438.2022,0,176859
26856,2021,5529,239609,80.0,1,3.25,240800,24.48,37.37,3,9,Current,301000.0,301000.0,0,239609
26861,2021,5322,242800,75.0,1,2.875,245081,30.68,30.84,3,9,Current,326774.6667,326774.6667,0,242800
26885,2021,5834,198250,80.0,1,3.5,198250,20.71,22.58,3,9,Current,247812.5,247812.5,0,198250
26896,2021,3003,166119,72.0,1,2.875,167000,27.05,42.51,3,9,Current,231944.4444,231944.4444,0,166119
26979,2021,6336,238000,70.0,1,2.875,238000,28.17,29.65,2,9,Current,340000.0,340000.0,0,238000
26999,2021,5242,190000,74.0,1,2.875,190000,24.54,41.67,3,9,Current,256756.7568,256756.7568,0,190000
27026,2021,6208,183775,78.0,1,3.25,183775,22.23,33.45,3,9,Current,235608.9744,235608.9744,0,183775
27043,2021,5556,167537,75.0,1,3.0,167825,16.3,41.95,3,9,Current,223766.6667,223766.6667,0,167537
27068,2021,6254,271200,80.0,1,3.25,271200,26.04,26.49,2,9,Current,339000.0,339000.0,0,271200
27074,2021,12075,332500,95.0,1,3.5,332500,17.35,32.44,2,9,Current,350000.0,350000.0,0,332500
27077,2021,6612,186400,80.0,1,3.375,186400,19.84,42.43,2,9,Current,233000.0,233000.0,0,186400
27097,2021,3875,130000,77.0,1,3.125,130000,22.42,34.29,3,9,Current,168831.1688,168831.1688,0,130000
27177,2021,4957,155000,89.0,1,3.375,155000,25.06,36.52,2,9,Current,174157.3034,174157.3034,0,155000
27193,2021,6795,131100,95.0,1,3.25,131100,14.24,43.73,3,9,Current,138000.0,138000.0,0,131100
27204,2021,8125,272850,84.0,1,3.125,272850,24.8,48.91,3,9,Current,324821.4286,324821.4286,0,272850
27219,2021,2435,131800,70.0,1,3.125,131800,29.0,45.14,3,9,Current,188285.7143,188285.7143,0,131800
27228,2021,5592,192000,66.0,1,3.125,192000,31.75,44.1,3,9,Current,290909.0909,290909.0909,0,192000
27272,2021,6500,277531,78.0,1,3.375,277531,25.39,37.64,3,9,Current,355808.9744,355808.9744,0,277531
27301,2021,8333,242250,95.0,1,3.125,242250,21.46,31.93,3,9,Current,255000.0,255000.0,0,242250
27336,2021,4376,161751,78.0,1,3.125,162850,20.37,41.87,3,9,Current,208782.0513,208782.0513,0,161751
27347,2021,4396,136970,58.0,1,2.875,136970,28.78,42.7,2,9,Current,236155.1724,236155.1724,0,136970
27359,2021,4670,133900,84.0,1,3.25,133900,19.32,42.18,2,9,Current,159404.7619,159404.7619,0,133900
27396,2021,5833,226800,80.0,1,3.25,226800,29.74,41.71,3,9,Current,283500.0,283500.0,0,226800
27402,2021,3330,226275,70.0,1,2.75,227500,33.95,44.4,3,9,Current,325000.0,325000.0,0,226275
27407,2021,5374,332250,75.0,1,3.0,332250,35.3,41.15,2,9,Current,443000.0,443000.0,0,332250
27412,2021,10766,253800,90.0,1,3.25,253800,17.57,37.07,3,9,Current,282000.0,282000.0,0,253800
27448,2021,6174,139850,55.0,1,3.125,139850,22.23,44.76,3,9,Current,254272.7273,254272.7273,0,139850
27449,2021,9249,238320,80.0,1,3.25,238320,14.85,44.33,3,9,Current,297900.0,297900.0,0,238320
27479,2021,4333,170000,65.0,1,3.25,170000,31.0,49.65,3,9,Current,261538.4615,261538.4615,0,170000
27485,2021,5698,236320,80.0,1,3.375,236320,23.93,43.78,3,9,Current,295400.0,295400.0,0,236320
27496,2021,5411,140000,78.0,1,3.875,140000,20.09,40.0,3,9,Current,179487.1795,179487.1795,0,140000
27498,2021,3912,165000,68.0,1,3.375,165000,25.21,32.85,3,9,Current,242647.0588,242647.0588,0,165000
27526,2021,7453,205000,68.0,1,3.25,205000,15.86,48.21,3,9,Current,301470.5882,301470.5882,0,205000
27530,2021,5619,105750,75.0,1,3.25,105750,29.56,43.33,3,9,Current,141000.0,141000.0,0,105750
27531,2021,2774,92000,80.0,1,3.125,92000,24.92,28.13,3,9,Current,115000.0,115000.0,0,92000
27536,2021,6067,264987,75.0,1,3.49,266250,22.5,40.16,3,9,Current,355000.0,355000.0,0,264987
27546,2021,7500,208363,68.0,1,3.375,210583,22.04,22.87,2,9,Current,309680.8824,309680.8824,0,208363
27569,2021,7410,260677,64.0,1,3.25,262000,24.22,24.82,3,9,Current,409375.0,409375.0,0,260677
27578,2021,10088,217861,90.0,1,3.5,217861,15.24,40.01,3,9,Current,242067.7778,242067.7778,0,217861
27588,2021,7237,271152,68.0,1,3.25,271152,20.87,40.86,3,9,Current,398752.9412,398752.9412,0,271152
27630,2021,5695,144875,95.0,1,2.875,144875,22.04,33.45,3,9,Current,152500.0,152500.0,0,144875
27631,2021,3500,160000,80.0,1,3.375,160000,36.9,43.79,3,9,Current,200000.0,200000.0,0,160000
27634,2021,3585,106400,80.0,1,3.125,106400,22.62,27.81,3,9,Current,133000.0,133000.0,0,106400
27636,2021,5278,124798,70.0,1,3.375,125000,15.79,45.72,2,9,Current,178571.4286,178571.4286,0,124798
27672,2021,11926,230564,80.0,1,3.625,232000,13.42,23.06,2,9,Current,290000.0,290000.0,0,230564
27690,2021,7294,198400,80.0,1,3.0,198400,20.72,46.19,3,9,Current,248000.0,248000.0,0,198400
27743,2021,6792,221300,78.0,1,3.5,222000,20.66,39.98,3,9,Current,284615.3846,284615.3846,0,221300
27758,2021,7192,243300,77.0,1,3.375,243300,23.18,35.19,2,9,Current,315974.026,315974.026,0,243300
27780,2021,7515,243000,64.0,1,3.124,243000,19.06,45.95,2,9,Current,379687.5,379687.5,0,243000
27788,2021,3487,118750,84.0,1,3.625,118750,20.17,38.47,2,9,Current,141369.0476,141369.0476,0,118750
27791,2021,3555,279518,70.0,1,2.99,280000,42.09,42.09,2,9,Current,400000.0,400000.0,0,279518
27807,2021,6963,255640,80.0,1,3.125,255640,25.21,33.75,3,9,Current,319550.0,319550.0,0,255640
27818,2021,7500,232360,74.0,1,3.625,232360,22.4,36.9,3,9,Current,314000.0,314000.0,0,232360
27857,2021,3190,176000,82.0,1,3.375,176000,38.25,39.35,3,9,Current,214634.1463,214634.1463,0,176000
27874,2021,6666,304000,95.0,1,3.25,304000,33.23,39.33,3,9,Current,320000.0,320000.0,0,304000
27882,2021,13146,267244,54.0,1,2.875,269000,15.47,42.17,2,9,Current,498148.1481,498148.1481,0,267244
27883,2021,6882,144000,80.0,1,3.5,144000,11.79,40.08,2,9,Current,180000.0,180000.0,0,144000
27949,2021,6953,209662,61.0,1,3.375,210000,25.29,37.61,2,9,Current,344262.2951,344262.2951,0,209662
27961,2021,4334,122975,43.0,1,2.99,123400,16.81,24.88,2,9,Current,286976.7442,286976.7442,0,122975
27980,2021,5619,200000,75.0,1,2.75,200000,29.56,43.33,3,9,Current,266666.6667,266666.6667,0,200000
27990,2021,4259,208000,80.0,1,3.25,208000,27.22,34.26,3,9,Current,260000.0,260000.0,0,208000
27993,2021,8156,295000,94.0,1,3.125,295000,20.77,41.77,3,9,Current,313829.7872,313829.7872,0,295000
28008,2021,5104,219500,74.0,1,2.875,219500,30.4,47.47,3,9,Current,296621.6216,296621.6216,0,219500
28013,2021,7319,252129,65.0,1,2.99,253000,22.33,44.59,3,9,Current,389230.7692,389230.7692,0,252129
28016,2021,6957,237209,80.0,1,3.25,237600,19.68,35.51,3,9,Current,297000.0,297000.0,0,237209
28026,2021,7971,248274,65.0,1,2.99,250000,24.46,35.55,2,9,Current,384615.3846,384615.3846,0,248274
28046,2021,8572,144000,90.0,1,3.75,144000,3.6,33.87,2,9,Current,160000.0,160000.0,0,144000
28052,2021,5417,187000,77.0,1,3.0,187000,19.59,30.32,2,9,Current,242857.1429,242857.1429,0,187000
28071,2021,4160,200000,80.0,1,3.5,200000,28.95,32.82,3,9,Current,250000.0,250000.0,0,200000
28073,2021,7996,238697,79.0,1,3.75,238697,22.59,30.81,3,9,Current,302148.1013,302148.1013,0,238697
28100,2021,4809,240854,79.0,1,3.5,242000,35.02,35.54,3,9,Current,306329.1139,306329.1139,0,240854
28109,2021,9225,293984,69.0,1,2.99,295000,22.23,41.67,2,9,Current,427536.2319,427536.2319,0,293984
28115,2021,4333,160000,80.0,1,3.25,160000,20.82,20.82,2,9,Current,200000.0,200000.0,0,160000
28128,2021,5996,179600,80.0,1,3.125,179600,16.15,29.32,3,9,Current,224500.0,224500.0,0,179600
28169,2021,5292,229741,79.0,1,3.25,230500,26.82,43.81,3,9,Current,291772.1519,291772.1519,0,229741
28194,2021,4835,186000,74.0,1,3.625,186000,23.82,29.61,2,9,Current,251351.3514,251351.3514,0,186000
28196,2021,7305,215000,64.0,1,3.5,215000,20.71,38.94,3,9,Current,335937.5,335937.5,0,215000
28207,2021,10400,252000,80.0,1,3.125,252000,12.9,42.18,2,9,Current,315000.0,315000.0,0,252000
28212,2021,4930,182000,69.0,1,3.125,182000,26.2,35.99,3,9,Current,263768.1159,263768.1159,0,182000
28226,2021,4790,227500,47.0,1,3.0,227500,38.05,44.52,2,9,Current,484042.5532,484042.5532,0,227500
28236,2021,4792,176000,80.0,1,3.875,176000,25.3,34.21,3,9,Current,220000.0,220000.0,0,176000
28294,2021,5209,142030,95.0,1,3.25,142500,18.49,28.53,3,9,Current,150000.0,150000.0,0,142030
28298,2021,3278,231300,64.0,1,3.5,231300,42.12,44.25,2,9,Current,361406.25,361406.25,0,231300
28307,2021,5432,266000,70.0,1,3.75,266000,25.58,29.87,2,9,Current,380000.0,380000.0,0,266000
28315,2021,11717,187950,80.0,1,3.125,187950,18.86,34.46,3,9,Current,234937.5,234937.5,0,187950
28393,2021,4963,210000,69.0,1,3.25,210000,24.57,41.47,3,9,Current,304347.8261,304347.8261,0,210000
28416,2021,5851,309500,72.0,1,3.25,309500,30.77,35.18,3,9,Current,429861.1111,429861.1111,0,309500
28442,2021,6001,199500,95.0,1,3.625,199500,28.15,35.39,3,9,Current,210000.0,210000.0,0,199500
28444,2021,3554,110500,80.0,1,2.625,110500,30.26,43.87,3,9,Current,138125.0,138125.0,0,110500
28445,2021,5589,134400,80.0,1,3.75,134400,18.24,31.24,2,9,Current,168000.0,168000.0,0,134400
28482,2021,6290,268800,80.0,1,3.49,268800,29.65,33.52,3,9,Current,336000.0,336000.0,0,268800
28488,2021,8303,215564,72.0,1,2.99,216685,19.89,43.36,3,9,Current,300951.3889,300951.3889,0,215564
28490,2021,8841,280250,79.0,1,2.875,280250,22.54,37.92,3,9,Current,354746.8354,354746.8354,0,280250
28495,2021,5930,306500,69.0,1,2.625,306500,24.92,47.8,3,9,Current,444202.8986,444202.8986,0,306500
28509,2021,5100,155000,62.0,1,3.5,155000,22.65,35.81,3,9,Current,250000.0,250000.0,0,155000
28514,2021,3972,132000,77.0,1,3.375,132000,20.52,25.53,3,9,Current,171428.5714,171428.5714,0,132000
28527,2021,3537,148000,80.0,1,3.25,148000,23.15,33.83,3,9,Current,185000.0,185000.0,0,148000
28539,2021,3545,133200,90.0,1,3.125,133200,25.87,33.26,3,9,Current,148000.0,148000.0,0,133200
28557,2021,6587,180000,75.0,1,2.875,180000,24.23,29.05,3,9,Current,240000.0,240000.0,0,180000
28571,2021,2363,115900,95.0,1,3.375,115900,38.87,39.93,3,9,Current,122000.0,122000.0,0,115900
28586,2021,5564,223200,80.0,1,3.25,223200,25.67,43.83,3,9,Current,279000.0,279000.0,0,223200
28605,2021,6416,113234,80.0,1,3.375,113600,12.49,38.8,2,9,Current,142000.0,142000.0,0,113234
28606,2021,8511,285000,75.0,1,3.0,285000,21.52,36.17,3,9,Current,380000.0,380000.0,0,285000
28619,2021,4675,191000,75.0,1,3.375,191000,25.87,47.01,3,9,Current,254666.6667,254666.6667,0,191000
28641,2021,6666,222000,78.0,1,3.125,222000,24.24,45.11,3,9,Current,284615.3846,284615.3846,0,222000
28644,2021,3508,200000,68.0,1,3.75,200000,41.46,44.29,2,9,Current,294117.6471,294117.6471,0,200000
28674,2021,4712,116000,65.0,1,2.625,116000,20.31,39.37,3,9,Current,178461.5385,178461.5385,0,116000
28678,2021,9395,235000,69.0,1,3.25,235000,15.76,16.02,2,9,Current,340579.7101,340579.7101,0,235000
28700,2021,5007,256000,70.0,1,3.5,256000,27.49,42.43,2,9,Current,365714.2857,365714.2857,0,256000
28719,2021,6420,284525,95.0,1,2.75,284525,24.79,25.35,3,9,Current,299500.0,299500.0,0,284525
28721,2021,5378,272000,78.0,1,3.0,272000,21.32,35.51,3,9,Current,348717.9487,348717.9487,0,272000
28725,2021,10795,269600,80.0,1,3.25,269600,18.0,36.0,3,9,Current,337000.0,337000.0,0,269600
28756,2021,10149,250379,80.0,1,3.375,252000,17.08,42.57,3,9,Current,315000.0,315000.0,0,250379
28785,2021,10951,261400,75.0,1,2.99,261400,16.49,39.38,3,9,Current,348533.3333,348533.3333,0,261400
28793,2021,3292,129000,53.0,1,3.0,129000,26.02,33.78,2,9,Current,243396.2264,243396.2264,0,129000
28821,2021,3430,100000,80.0,1,2.75,100000,21.36,33.49,3,9,Current,125000.0,125000.0,0,100000
28846,2021,3333,59000,33.0,1,2.125,59000,14.27,43.61,2,9,Current,178787.8788,178787.8788,0,59000
28874,2021,2778,111111,101.0,1,3.0,111111,24.72,35.51,2,9,Current,110010.8911,110010.8911,0,111111
28877,2021,5334,118000,79.0,1,2.125,118000,20.91,26.29,2,9,Current,149367.0886,149367.0886,0,118000
28889,2021,2361,103535,101.0,1,3.0,103535,25.46,39.39,2,9,Current,102509.901,102509.901,0,103535
28941,2021,2800,138000,73.0,1,3.25,138000,34.27,43.02,3,9,Current,189041.0959,189041.0959,0,138000
28965,2021,2747,100000,53.0,1,2.875,100000,17.88,31.63,3,9,Current,188679.2453,188679.2453,0,100000
29006,2021,4333,119820,100.0,1,3.25,119820,17.56,27.55,1,9,Current,119820.0,119820.0,0,119820
29008,2021,2596,66400,72.0,1,2.625,66400,21.98,33.02,2,9,Current,92222.22222,92222.22222,0,66400
29050,2021,3095,86750,92.0,1,3.5,86750,17.45,40.94,2,9,Current,94293.47826,94293.47826,0,86750
29074,2021,3990,127000,69.0,1,2.875,127000,22.79,41.16,3,9,Current,184057.971,184057.971,0,127000
29098,2021,4123,81833,95.0,1,3.375,81833,20.91,41.08,3,9,Current,86140.0,86140.0,0,81833
29126,2021,5752,102500,68.0,1,3.125,102500,12.94,42.54,3,9,Current,150735.2941,150735.2941,0,102500
29152,2021,2572,61680,80.0,1,3.875,61900,18.73,33.46,3,9,Current,77375.0,77375.0,0,61680
29235,2021,2610,82000,100.0,1,2.875,82000,18.64,30.17,3,9,Current,82000.0,82000.0,0,82000
29246,2021,3467,192000,80.0,1,2.75,192000,26.74,31.93,2,9,Current,240000.0,240000.0,0,192000
29286,2021,5616,125000,83.0,1,3.75,125000,15.85,36.46,2,9,Current,150602.4096,150602.4096,0,125000
29296,2021,11829,248000,80.0,1,3.125,248000,14.55,22.05,2,9,Current,310000.0,310000.0,0,248000
29300,2021,3380,119000,77.0,1,2.0,119000,29.33,49.5,3,9,Current,154545.4545,154545.4545,0,119000
29313,2021,2763,89000,78.0,1,3.125,89000,18.07,36.7,2,9,Current,114102.5641,114102.5641,0,89000
29333,2021,2953,131313,90.0,1,2.625,131313,27.33,43.17,2,9,Current,145903.3333,145903.3333,0,131313
29335,2021,6591,310700,70.0,1,2.875,310700,26.23,44.64,2,9,Current,443857.1429,443857.1429,0,310700
29355,2021,3198,85500,90.0,1,2.625,85500,20.21,39.22,2,9,Current,95000.0,95000.0,0,85500
29357,2021,3482,136800,80.0,1,2.875,136800,21.88,37.63,2,9,Current,171000.0,171000.0,0,136800
29370,2021,4456,154750,65.0,1,3.375,155000,25.86,43.77,2,9,Current,238461.5385,238461.5385,0,154750
29384,2021,4255,123050,71.0,1,2.875,123050,25.5,31.1,3,9,Current,173309.8592,173309.8592,0,123050
29388,2021,3750,146464,101.0,1,3.0,146464,22.08,39.26,3,9,Current,145013.8614,145013.8614,0,146464
29395,2021,7583,188338,61.0,1,2.75,188338,13.11,39.05,3,9,Current,308750.8197,308750.8197,0,188338
29402,2021,3283,140000,80.0,1,3.125,140000,28.35,40.53,3,9,Current,175000.0,175000.0,0,140000
29435,2021,8127,184800,80.0,1,2.5,184800,17.62,40.23,3,9,Current,231000.0,231000.0,0,184800
29456,2021,4944,142915,101.0,1,3.375,142915,17.79,42.51,3,9,Current,141500.0,141500.0,0,142915
29457,2021,5304,133600,76.0,1,3.125,133600,14.25,36.02,3,9,Current,175789.4737,175789.4737,0,133600
29524,2021,1374,53000,78.0,1,2.875,53000,30.34,40.59,3,9,Current,67948.71795,67948.71795,0,53000
29573,2021,8486,217550,95.0,1,2.875,217550,18.77,22.93,2,9,Current,229000.0,229000.0,0,217550
29609,2021,5291,148000,41.0,1,2.625,148000,23.18,24.47,2,9,Current,360975.6098,360975.6098,0,148000
29618,2021,6145,186000,78.0,1,3.375,186000,18.67,38.26,2,9,Current,238461.5385,238461.5385,0,186000
29634,2021,8654,218253,80.0,1,3.25,218253,13.86,37.54,2,9,Current,272816.25,272816.25,0,218253
29635,2021,3660,152000,71.0,1,2.875,152000,25.67,42.72,3,9,Current,214084.507,214084.507,0,152000
29656,2021,3977,152000,80.0,1,3.375,152000,23.43,34.72,3,9,Current,190000.0,190000.0,0,152000
29669,2021,3516,150000,94.0,1,3.375,150000,35.73,44.83,2,9,Current,159574.4681,159574.4681,0,150000
29684,2021,5315,184000,80.0,1,2.875,184000,21.01,42.59,3,9,Current,230000.0,230000.0,0,184000
29771,2021,2966,117000,74.0,1,2.875,117000,21.46,28.91,3,9,Current,158108.1081,158108.1081,0,117000
29774,2021,7798,216559,84.0,1,3.0,216559,16.39,40.34,3,9,Current,257808.3333,257808.3333,0,216559
29776,2021,9132,260000,80.0,1,3.0,260000,15.74,31.07,3,9,Current,325000.0,325000.0,0,260000
29826,2021,3211,105000,70.0,1,3.0,105000,24.57,33.36,3,9,Current,150000.0,150000.0,0,105000
29830,2021,4333,124000,80.0,1,2.875,124000,17.14,41.52,2,9,Current,155000.0,155000.0,0,124000
29844,2021,4365,202350,55.0,1,2.75,202350,22.6,23.51,2,9,Current,367909.0909,367909.0909,0,202350
29849,2021,5600,193600,80.0,1,2.875,193600,19.24,36.24,3,9,Current,242000.0,242000.0,0,193600
29854,2021,4404,200000,77.0,1,2.875,200000,23.56,24.24,3,9,Current,259740.2597,259740.2597,0,200000
29862,2021,5037,177500,78.0,1,2.125,177500,27.75,37.18,3,9,Current,227564.1026,227564.1026,0,177500
29925,2021,1808,59332,64.0,1,4.125,59500,26.47,41.96,2,9,Current,92968.75,92968.75,0,59332
29936,2021,3615,67849,93.0,1,3.5,68000,15.82,42.43,3,9,Current,73118.27957,73118.27957,0,67849
29953,2021,3120,97850,95.0,1,2.875,97850,22.68,30.54,3,9,Current,103000.0,103000.0,0,97850
29968,2021,5546,168750,75.0,1,3.25,168750,18.1,39.93,3,9,Current,225000.0,225000.0,0,168750
30004,2021,5859,118000,91.0,1,2.375,118000,19.4,34.99,3,9,Current,129670.3297,129670.3297,0,118000
30043,2021,2916,111125,78.0,1,3.125,111125,23.97,27.86,3,9,Current,142467.9487,142467.9487,0,111125
30059,2021,2679,59590,101.0,1,3.25,59590,16.52,40.89,2,9,Current,59000.0,59000.0,0,59590
30085,2021,2502,72500,100.0,1,3.5,72500,19.77,35.07,2,9,Current,72500.0,72500.0,0,72500
30107,2021,3977,148470,102.0,1,2.75,148470,22.16,44.07,2,9,Current,145558.8235,145558.8235,0,148470
30124,2021,3546,172000,80.0,1,3.0,172000,26.52,39.21,3,9,Current,215000.0,215000.0,0,172000
30128,2021,1324,94400,80.0,2,2.875,94400,40.48,40.48,2,9,Current,118000.0,118000.0,0,94400
30131,2021,1777,110800,80.0,1,2.875,110800,38.58,39.7,3,9,Current,138500.0,138500.0,0,110800
30192,2021,6404,242000,85.0,1,2.875,242000,23.8,31.69,2,9,Current,284705.8824,284705.8824,0,242000
30213,2021,5063,100000,40.0,1,2.875,100000,12.9,25.74,2,9,Current,250000.0,250000.0,0,100000
30220,2021,3153,86400,80.0,1,2.625,86400,20.54,21.65,2,9,Current,108000.0,108000.0,0,86400
30259,2021,5285,159000,67.0,1,2.875,159000,15.64,29.6,2,9,Current,237313.4328,237313.4328,0,159000
30264,2021,4470,72000,80.0,1,2.125,72000,16.25,29.29,2,9,Current,90000.0,90000.0,0,72000
30310,2021,3750,113000,84.0,1,2.75,113000,29.3,29.3,2,9,Current,134523.8095,134523.8095,0,113000
30312,2021,4251,192474,101.0,1,3.0,192474,27.84,38.94,3,9,Current,190568.3168,190568.3168,0,192474
30321,2021,3588,167250,75.0,1,2.875,167250,30.95,37.0,2,9,Current,223000.0,223000.0,0,167250
30330,2021,4975,138444,78.0,1,3.5,140000,22.35,28.96,3,9,Current,179487.1795,179487.1795,0,138444
30331,2021,6175,158724,100.0,1,3.75,160000,17.87,38.19,3,9,Current,160000.0,160000.0,0,158724
30347,2021,5543,73600,80.0,1,2.125,73600,12.24,31.03,2,9,Current,92000.0,92000.0,0,73600
30386,2021,3191,90000,70.0,1,2.875,90000,16.84,43.36,2,9,Current,128571.4286,128571.4286,0,90000
30395,2021,5744,146800,74.0,1,2.5,146800,20.98,33.66,3,9,Current,198378.3784,198378.3784,0,146800
30453,2021,8749,96900,95.0,1,3.375,96900,10.0,39.15,3,9,Current,102000.0,102000.0,0,96900
30497,2021,5104,160600,73.0,1,3.125,160600,22.67,26.51,3,9,Current,220000.0,220000.0,0,160600
30577,2021,3726,71680,80.0,1,2.5,71680,16.36,41.91,3,9,Current,89600.0,89600.0,0,71680
30578,2021,5706,130050,85.0,1,2.5,130050,18.16,41.07,3,9,Current,153000.0,153000.0,0,130050
30603,2021,5054,104500,66.0,1,3.0,104500,22.47,32.52,2,9,Current,158333.3333,158333.3333,0,104500
30615,2021,2960,85400,95.0,1,2.625,85400,22.26,32.39,3,9,Current,89894.73684,89894.73684,0,85400
30623,2021,3579,159595,100.0,1,3.25,159595,27.01,34.03,3,9,Current,159595.0,159595.0,0,159595
30647,2021,2570,62323,101.0,1,3.5,62620,21.91,24.18,3,9,Current,62000.0,62000.0,0,62323
30665,2021,3147,83500,76.0,1,2.875,83500,14.33,40.75,3,9,Current,109868.4211,109868.4211,0,83500
30730,2021,2067,110101,101.0,1,2.875,110101,29.76,35.91,3,9,Current,109010.8911,109010.8911,0,110101
30760,2021,3597,95500,77.0,1,2.75,95500,18.35,35.36,3,9,Current,124025.974,124025.974,0,95500
30773,2021,3733,168500,62.0,1,3.375,168500,26.57,38.65,3,9,Current,271774.1935,271774.1935,0,168500
30798,2021,5154,200000,77.0,1,3.25,200000,27.98,34.24,3,9,Current,259740.2597,259740.2597,0,200000
30844,2021,4333,61500,52.0,1,2.875,61500,9.34,46.63,2,9,Current,118269.2308,118269.2308,0,61500
30854,2021,2173,67237,91.0,1,3.75,68000,23.19,40.21,1,9,Current,74725.27473,74725.27473,0,67237
30878,2021,3120,95000,95.0,1,2.75,95000,22.11,31.44,3,9,Current,100000.0,100000.0,0,95000
30884,2021,5018,148000,80.0,1,2.875,148000,18.75,41.92,3,9,Current,185000.0,185000.0,0,148000
30934,2021,3256,119690,93.0,1,3.0,119690,18.48,25.57,3,9,Current,128698.9247,128698.9247,0,119690
30971,2021,4106,181700,100.0,1,3.125,181700,28.52,42.01,3,9,Current,181700.0,181700.0,0,181700
30974,2021,4969,183100,75.0,1,2.875,183100,22.9,32.17,3,9,Current,244133.3333,244133.3333,0,183100
30978,2021,5064,165000,74.0,1,2.875,165000,21.59,37.34,2,9,Current,222972.973,222972.973,0,165000
31021,2021,3180,74724,69.0,1,3.5,75200,17.76,42.62,3,9,Current,108985.5072,108985.5072,0,74724
31024,2021,2392,41201,93.0,1,3.875,43000,17.18,32.48,3,9,Current,46236.55914,46236.55914,0,41201
31033,2021,2523,73600,62.0,1,3.0,73600,25.92,28.9,3,9,Current,118709.6774,118709.6774,0,73600
31045,2021,3854,97000,89.0,1,3.0,97000,19.07,33.11,3,9,Current,108988.764,108988.764,0,97000
31078,2021,3152,76880,77.0,1,2.25,76880,19.68,31.98,3,9,Current,99844.15584,99844.15584,0,76880
31088,2021,4754,100000,72.0,1,2.625,100000,17.6,33.64,3,9,Current,138888.8889,138888.8889,0,100000
31110,2021,2946,92000,80.0,1,3.25,92000,22.51,40.19,3,9,Current,115000.0,115000.0,0,92000
31111,2021,4110,128000,80.0,1,2.75,128000,18.01,40.83,3,9,Current,160000.0,160000.0,0,128000
31151,2021,5120,135700,90.0,1,3.5,135700,17.05,42.52,3,9,Current,150777.7778,150777.7778,0,135700
31215,2021,3336,81500,80.0,1,2.75,81500,20.62,29.79,3,9,Current,101875.0,101875.0,0,81500
31237,2021,3813,210000,59.0,1,2.875,210000,34.62,34.62,3,9,Current,355932.2034,355932.2034,0,210000
31263,2021,4268,163200,80.0,1,2.75,163200,24.93,35.49,2,9,Current,204000.0,204000.0,0,163200
31292,2021,6792,185500,67.0,1,2.875,185500,21.86,40.87,3,9,Current,276865.6716,276865.6716,0,185500
31318,2021,4140,128250,95.0,1,2.875,128250,21.68,43.13,3,9,Current,135000.0,135000.0,0,128250
31321,2021,3025,112000,80.0,1,2.875,112000,22.54,42.66,3,9,Current,140000.0,140000.0,0,112000
31352,2021,2892,106700,83.0,1,3.25,106700,22.05,41.37,3,9,Current,128554.2169,128554.2169,0,106700
31362,2021,3660,166000,80.0,1,3.125,166000,28.69,43.41,3,9,Current,207500.0,207500.0,0,166000
31386,2021,3640,80000,89.0,1,3.0,80000,15.9,21.89,2,9,Current,89887.64045,89887.64045,0,80000
31392,2021,4177,125000,68.0,1,3.375,125000,19.79,30.49,2,9,Current,183823.5294,183823.5294,0,125000
31408,2021,4681,94000,67.0,1,2.375,94000,20.19,41.64,3,9,Current,140298.5075,140298.5075,0,94000
31436,2021,5406,165000,78.0,1,3.0,165000,19.12,39.75,3,9,Current,211538.4615,211538.4615,0,165000
31444,2021,7020,230302,96.0,1,3.5,230302,20.65,27.18,3,9,Current,239897.9167,239897.9167,0,230302
31460,2021,1302,46000,67.0,1,2.75,46000,31.02,34.63,2,9,Current,68656.71642,68656.71642,0,46000
31475,2021,2574,68680,101.0,1,3.25,68680,20.81,29.4,3,9,Current,68000.0,68000.0,0,68680
31476,2021,5395,138888,100.0,1,3.125,138888,16.98,38.97,3,9,Current,138888.0,138888.0,0,138888
31484,2021,3721,142410,101.0,1,3.375,142410,25.08,37.55,3,9,Current,141000.0,141000.0,0,142410
31499,2021,3333,89914,95.0,1,3.375,89914,23.47,39.82,2,9,Current,94646.31579,94646.31579,0,89914
31501,2021,3333,127000,80.0,1,3.25,127000,26.94,35.34,3,9,Current,158750.0,158750.0,0,127000
31530,2021,3173,118750,95.0,1,3.0,118750,24.19,30.3,3,9,Current,125000.0,125000.0,0,118750
31552,2021,3776,130500,90.0,1,3.375,130500,26.9,27.96,3,9,Current,145000.0,145000.0,0,130500
